date,value,data_type
27.11.2024,0.0,rainfall
27.11.2024,0.0,rainhour
27.11.2024,0.0,rainrate
27.11.2024,1028.7,maxpres
27.11.2024,1024.7,minpres
27.11.2024,-0.5,windchill
27.11.2024,8.6,windgust
27.11.2024,4.1,windspeed
27.11.2024,20.3,windrun
27.11.2024,88.0,maxhum
27.11.2024,75.0,minhum
28.11.2024,4.2,maxtemp
28.11.2024,1.7,mintemp
28.11.2024,2.9,avgtemp
28.11.2024,4.2,heatdex
28.11.2024,2.7,highapp
28.11.2024,-0.7,lowapp
28.11.2024,2.9,highdew
28.11.2024,-1.2,lowdew
28.11.2024,4.8,rainfall
28.11.2024,1.2,rainhour
28.11.2024,3.6,rainrate
28.11.2024,1027.4,maxpres
28.11.2024,1020.1,minpres
28.11.2024,1.7,windchill
28.11.2024,13.3,windgust
28.11.2024,5.8,windspeed
28.11.2024,19.7,windrun
28.11.2024,92.0,maxhum
28.11.2024,81.0,minhum
29.11.2024,6.8,maxtemp
29.11.2024,0.2,mintemp
29.11.2024,2.6,avgtemp
29.11.2024,6.8,heatdex
29.11.2024,5.1,highapp
29.11.2024,-2.2,lowapp
29.11.2024,3.2,highdew
29.11.2024,-1.8,lowdew
29.11.2024,0.3,rainfall
29.11.2024,0.3,rainhour
29.11.2024,3.6,rainrate
29.11.2024,1031.4,maxpres
29.11.2024,1020.8,minpres
29.11.2024,0.2,windchill
29.11.2024,9.7,windgust
29.11.2024,5.1,windspeed
29.11.2024,25.1,windrun
29.11.2024,89.0,maxhum
29.11.2024,68.0,minhum
30.11.2024,7.0,maxtemp
30.11.2024,-2.2,mintemp
30.11.2024,1.4,avgtemp
30.11.2024,7.0,heatdex
30.11.2024,3.8,highapp
30.11.2024,-5.0,lowapp
30.11.2024,0.8,highdew
30.11.2024,-6.4,lowdew
30.11.2024,0.0,rainfall
30.11.2024,0.0,rainhour
30.11.2024,0.0,rainrate
30.11.2024,1034.8,maxpres
30.11.2024,1031.3,minpres
30.11.2024,-2.2,windchill
30.11.2024,27.0,windgust
30.11.2024,11.9,windspeed
30.11.2024,54.1,windrun
30.11.2024,82.0,maxhum
30.11.2024,54.0,minhum
01.12.2024,6.8,maxtemp
01.12.2024,-3.0,mintemp
01.12.2024,0.0,avgtemp
01.12.2024,6.8,heatdex
01.12.2024,4.9,highapp
01.12.2024,-5.9,lowapp
01.12.2024,1.2,highdew
01.12.2024,-6.8,lowdew
01.12.2024,0.3,rainfall
01.12.2024,0.3,rainhour
01.12.2024,3.6,rainrate
01.12.2024,1034.3,maxpres
01.12.2024,1029.3,minpres
01.12.2024,-3.0,windchill
01.12.2024,6.1,windgust
01.12.2024,3.6,windspeed
01.12.2024,16.4,windrun
01.12.2024,85.0,maxhum
01.12.2024,66.0,minhum
02.12.2024,2.8,maxtemp
02.12.2024,-0.9,mintemp
02.12.2024,1.0,avgtemp
02.12.2024,2.8,heatdex
02.12.2024,0.7,highapp
02.12.2024,-3.7,lowapp
02.12.2024,-0.5,highdew
02.12.2024,-3.1,lowdew
02.12.2024,0.0,rainfall
02.12.2024,0.0,rainhour
02.12.2024,0.0,rainrate
02.12.2024,1029.4,maxpres
02.12.2024,1023.7,minpres
02.12.2024,-0.9,windchill
02.12.2024,6.1,windgust
02.12.2024,2.7,windspeed
02.12.2024,10.4,windrun
02.12.2024,87.0,maxhum
02.12.2024,79.0,minhum
03.12.2024,3.4,maxtemp
03.12.2024,1.9,mintemp
03.12.2024,2.6,avgtemp
03.12.2024,3.4,heatdex
03.12.2024,0.7,highapp
03.12.2024,-4.4,lowapp
03.12.2024,-0.5,highdew
03.12.2024,-35.6,lowdew
03.12.2024,0.0,rainfall
03.12.2024,0.0,rainhour
03.12.2024,0.0,rainrate
03.12.2024,1023.7,maxpres
03.12.2024,1020.8,minpres
03.12.2024,-1.6,windchill
03.12.2024,14.8,windgust
03.12.2024,16.0,windspeed
03.12.2024,41.5,windrun
03.12.2024,82.0,maxhum
03.12.2024,48.0,minhum
04.12.2024,4.5,maxtemp
04.12.2024,1.6,mintemp
04.12.2024,2.8,avgtemp
04.12.2024,4.5,heatdex
04.12.2024,1.7,highapp
04.12.2024,-0.8,lowapp
04.12.2024,-0.3,highdew
04.12.2024,-2.6,lowdew
04.12.2024,0.0,rainfall
04.12.2024,0.0,rainhour
04.12.2024,0.0,rainrate
04.12.2024,1027.0,maxpres
04.12.2024,1021.2,minpres
04.12.2024,1.4,windchill
04.12.2024,19.4,windgust
04.12.2024,10.4,windspeed
04.12.2024,35.1,windrun
04.12.2024,76.0,maxhum
04.12.2024,68.0,minhum
05.12.2024,4.4,maxtemp
05.12.2024,1.6,mintemp
05.12.2024,2.4,avgtemp
05.12.2024,4.4,heatdex
05.12.2024,2.3,highapp
05.12.2024,-1.2,lowapp
05.12.2024,1.2,highdew
05.12.2024,-2.1,lowdew
05.12.2024,1.2,rainfall
05.12.2024,0.6,rainhour
05.12.2024,3.6,rainrate
05.12.2024,1028.2,maxpres
05.12.2024,1024.4,minpres
05.12.2024,1.6,windchill
05.12.2024,7.2,windgust
05.12.2024,4.0,windspeed
05.12.2024,11.2,windrun
05.12.2024,81.0,maxhum
05.12.2024,75.0,minhum
06.12.2024,2.6,maxtemp
06.12.2024,0.6,mintemp
06.12.2024,1.4,avgtemp
06.12.2024,2.6,heatdex
06.12.2024,0.2,highapp
06.12.2024,-2.0,lowapp
06.12.2024,-1.0,highdew
06.12.2024,-3.6,lowdew
06.12.2024,0.0,rainfall
06.12.2024,0.0,rainhour
06.12.2024,0.0,rainrate
06.12.2024,1024.5,maxpres
06.12.2024,1014.3,minpres
06.12.2024,0.4,windchill
06.12.2024,14.8,windgust
06.12.2024,6.1,windspeed
06.12.2024,23.7,windrun
06.12.2024,84.0,maxhum
06.12.2024,64.0,minhum
07.12.2024,2.3,maxtemp
07.12.2024,0.5,mintemp
07.12.2024,1.3,avgtemp
07.12.2024,2.3,heatdex
07.12.2024,0.1,highapp
07.12.2024,-1.8,lowapp
07.12.2024,-1.3,highdew
07.12.2024,-2.4,lowdew
07.12.2024,0.9,rainfall
07.12.2024,0.3,rainhour
07.12.2024,3.6,rainrate
07.12.2024,1016.8,maxpres
07.12.2024,1012.5,minpres
07.12.2024,0.3,windchill
07.12.2024,12.2,windgust
07.12.2024,4.9,windspeed
07.12.2024,5.6,windrun
07.12.2024,81.0,maxhum
07.12.2024,76.0,minhum
08.12.2024,2.7,maxtemp
08.12.2024,-3.0,mintemp
08.12.2024,0.8,avgtemp
08.12.2024,2.7,heatdex
08.12.2024,0.2,highapp
08.12.2024,-6.1,lowapp
08.12.2024,-1.3,highdew
08.12.2024,-7.5,lowdew
08.12.2024,1.8,rainfall
08.12.2024,0.6,rainhour
08.12.2024,3.6,rainrate
08.12.2024,1014.2,maxpres
08.12.2024,1011.8,minpres
08.12.2024,-3.0,windchill
08.12.2024,12.2,windgust
08.12.2024,4.9,windspeed
08.12.2024,22.6,windrun
08.12.2024,82.0,maxhum
08.12.2024,61.0,minhum
09.12.2024,2.8,maxtemp
09.12.2024,-2.4,mintemp
09.12.2024,0.8,avgtemp
09.12.2024,2.8,heatdex
09.12.2024,0.5,highapp
09.12.2024,-5.5,lowapp
09.12.2024,-0.4,highdew
09.12.2024,-6.9,lowdew
09.12.2024,2.1,rainfall
09.12.2024,0.6,rainhour
09.12.2024,3.6,rainrate
09.12.2024,1021.3,maxpres
09.12.2024,1013.6,minpres
09.12.2024,-2.4,windchill
09.12.2024,8.6,windgust
09.12.2024,4.4,windspeed
09.12.2024,14.8,windrun
09.12.2024,83.0,maxhum
09.12.2024,69.0,minhum
10.12.2024,4.3,maxtemp
10.12.2024,1.8,mintemp
10.12.2024,2.7,avgtemp
10.12.2024,4.3,heatdex
10.12.2024,2.5,highapp
10.12.2024,-0.9,lowapp
10.12.2024,2.2,highdew
10.12.2024,-0.8,lowdew
10.12.2024,2.4,rainfall
10.12.2024,0.6,rainhour
10.12.2024,3.6,rainrate
10.12.2024,1024.0,maxpres
10.12.2024,1021.1,minpres
10.12.2024,1.1,windchill
10.12.2024,11.2,windgust
10.12.2024,5.9,windspeed
10.12.2024,21.8,windrun
10.12.2024,87.0,maxhum
10.12.2024,80.0,minhum
11.12.2024,3.2,maxtemp
11.12.2024,-1.2,mintemp
11.12.2024,1.2,avgtemp
11.12.2024,3.2,heatdex
11.12.2024,0.6,highapp
11.12.2024,-3.7,lowapp
11.12.2024,-0.3,highdew
11.12.2024,-4.7,lowdew
11.12.2024,0.0,rainfall
11.12.2024,0.0,rainhour
11.12.2024,0.0,rainrate
11.12.2024,1028.3,maxpres
11.12.2024,1022.5,minpres
11.12.2024,-1.6,windchill
11.12.2024,18.4,windgust
11.12.2024,10.7,windspeed
11.12.2024,41.2,windrun
11.12.2024,84.0,maxhum
11.12.2024,62.0,minhum
12.12.2024,4.9,maxtemp
12.12.2024,-1.5,mintemp
12.12.2024,1.1,avgtemp
12.12.2024,4.9,heatdex
12.12.2024,2.6,highapp
12.12.2024,-4.3,lowapp
12.12.2024,-1.0,highdew
12.12.2024,-4.7,lowdew
12.12.2024,0.3,rainfall
12.12.2024,0.3,rainhour
12.12.2024,3.6,rainrate
12.12.2024,1031.4,maxpres
12.12.2024,1027.9,minpres
12.12.2024,-1.5,windchill
12.12.2024,14.8,windgust
12.12.2024,8.2,windspeed
12.12.2024,33.5,windrun
12.12.2024,80.0,maxhum
12.12.2024,62.0,minhum
13.12.2024,1.7,maxtemp
13.12.2024,0.1,mintemp
13.12.2024,1.1,avgtemp
13.12.2024,1.7,heatdex
13.12.2024,-1.0,highapp
13.12.2024,-4.0,lowapp
13.12.2024,-3.3,highdew
13.12.2024,-6.7,lowdew
13.12.2024,0.0,rainfall
13.12.2024,0.0,rainhour
13.12.2024,0.0,rainrate
13.12.2024,1035.2,maxpres
13.12.2024,1031.1,minpres
13.12.2024,-2.4,windchill
13.12.2024,13.3,windgust
13.12.2024,7.6,windspeed
13.12.2024,71.7,windrun
13.12.2024,71.0,maxhum
13.12.2024,56.0,minhum
14.12.2024,0.1,maxtemp
14.12.2024,-2.0,mintemp
14.12.2024,-0.5,avgtemp
14.12.2024,0.1,heatdex
14.12.2024,-2.8,highapp
14.12.2024,-5.3,lowapp
14.12.2024,-4.5,highdew
14.12.2024,-7.5,lowdew
14.12.2024,0.0,rainfall
14.12.2024,0.0,rainhour
14.12.2024,0.0,rainrate
14.12.2024,1032.0,maxpres
14.12.2024,1016.4,minpres
14.12.2024,-3.7,windchill
14.12.2024,14.8,windgust
14.12.2024,8.2,windspeed
14.12.2024,52.2,windrun
14.12.2024,75.0,maxhum
14.12.2024,58.0,minhum
15.12.2024,4.3,maxtemp
15.12.2024,-2.0,mintemp
15.12.2024,1.9,avgtemp
15.12.2024,4.3,heatdex
15.12.2024,0.6,highapp
15.12.2024,-5.8,lowapp
15.12.2024,-2.9,highdew
15.12.2024,-6.9,lowdew
15.12.2024,0.0,rainfall
15.12.2024,0.0,rainhour
15.12.2024,0.0,rainrate
15.12.2024,1025.8,maxpres
15.12.2024,1015.9,minpres
15.12.2024,-4.5,windchill
15.12.2024,28.1,windgust
15.12.2024,14.5,windspeed
15.12.2024,147.9,windrun
15.12.2024,74.0,maxhum
15.12.2024,57.0,minhum
16.12.2024,9.4,maxtemp
16.12.2024,2.3,mintemp
16.12.2024,6.1,avgtemp
16.12.2024,9.4,heatdex
16.12.2024,6.0,highapp
16.12.2024,-1.7,lowapp
16.12.2024,3.2,highdew
16.12.2024,-3.7,lowdew
16.12.2024,0.0,rainfall
16.12.2024,0.0,rainhour
16.12.2024,0.0,rainrate
16.12.2024,1027.3,maxpres
16.12.2024,1024.5,minpres
16.12.2024,-0.2,windchill
16.12.2024,40.3,windgust
16.12.2024,20.4,windspeed
16.12.2024,212.1,windrun
16.12.2024,80.0,maxhum
16.12.2024,60.0,minhum
17.12.2024,10.3,maxtemp
17.12.2024,1.8,mintemp
17.12.2024,7.8,avgtemp
17.12.2024,10.3,heatdex
17.12.2024,6.2,highapp
17.12.2024,-1.3,lowapp
17.12.2024,1.9,highdew
17.12.2024,-3.3,lowdew
17.12.2024,0.0,rainfall
17.12.2024,0.0,rainhour
17.12.2024,0.0,rainrate
17.12.2024,1028.0,maxpres
17.12.2024,1024.6,minpres
17.12.2024,0.7,windchill
17.12.2024,45.4,windgust
17.12.2024,25.3,windspeed
17.12.2024,189.8,windrun
17.12.2024,70.0,maxhum
17.12.2024,48.0,minhum
18.12.2024,7.5,maxtemp
18.12.2024,-1.1,mintemp
18.12.2024,2.5,avgtemp
18.12.2024,7.5,heatdex
18.12.2024,5.2,highapp
18.12.2024,-4.0,lowapp
18.12.2024,1.1,highdew
18.12.2024,-5.0,lowdew
18.12.2024,0.0,rainfall
18.12.2024,0.0,rainhour
18.12.2024,0.0,rainrate
18.12.2024,1028.1,maxpres
18.12.2024,1022.6,minpres
18.12.2024,-2.3,windchill
18.12.2024,14.8,windgust
18.12.2024,8.7,windspeed
18.12.2024,31.4,windrun
18.12.2024,76.0,maxhum
18.12.2024,62.0,minhum
19.12.2024,7.5,maxtemp
19.12.2024,2.4,mintemp
19.12.2024,4.1,avgtemp
19.12.2024,7.5,heatdex
19.12.2024,5.6,highapp
19.12.2024,-0.2,lowapp
19.12.2024,2.1,highdew
19.12.2024,-2.4,lowdew
19.12.2024,0.0,rainfall
19.12.2024,0.0,rainhour
19.12.2024,0.0,rainrate
19.12.2024,1022.7,maxpres
19.12.2024,1006.8,minpres
19.12.2024,2.4,windchill
19.12.2024,9.7,windgust
19.12.2024,4.7,windspeed
19.12.2024,26.9,windrun
19.12.2024,84.0,maxhum
19.12.2024,66.0,minhum
20.12.2024,6.6,maxtemp
20.12.2024,2.1,mintemp
20.12.2024,4.4,avgtemp
20.12.2024,6.6,heatdex
20.12.2024,3.9,highapp
20.12.2024,-2.6,lowapp
20.12.2024,3.1,highdew
20.12.2024,-10.6,lowdew
20.12.2024,3.3,rainfall
20.12.2024,1.2,rainhour
20.12.2024,3.6,rainrate
20.12.2024,1018.7,maxpres
20.12.2024,1006.4,minpres
20.12.2024,-0.3,windchill
20.12.2024,61.2,windgust
20.12.2024,25.2,windspeed
20.12.2024,170.0,windrun
20.12.2024,88.0,maxhum
20.12.2024,35.0,minhum
21.12.2024,5.3,maxtemp
21.12.2024,-4.4,mintemp
21.12.2024,-0.4,avgtemp
21.12.2024,5.3,heatdex
21.12.2024,2.0,highapp
21.12.2024,-7.6,lowapp
21.12.2024,-4.9,highdew
21.12.2024,-9.8,lowdew
21.12.2024,0.0,rainfall
21.12.2024,0.0,rainhour
21.12.2024,0.0,rainrate
21.12.2024,1022.2,maxpres
21.12.2024,1018.3,minpres
21.12.2024,-4.4,windchill
21.12.2024,13.3,windgust
21.12.2024,7.9,windspeed
21.12.2024,42.2,windrun
21.12.2024,67.0,maxhum
21.12.2024,41.0,minhum
22.12.2024,2.6,maxtemp
22.12.2024,-4.8,mintemp
22.12.2024,-0.6,avgtemp
22.12.2024,2.6,heatdex
22.12.2024,0.1,highapp
22.12.2024,-7.9,lowapp
22.12.2024,-2.9,highdew
22.12.2024,-9.8,lowdew
22.12.2024,0.0,rainfall
22.12.2024,0.0,rainhour
22.12.2024,0.0,rainrate
22.12.2024,1018.6,maxpres
22.12.2024,1005.6,minpres
22.12.2024,-4.8,windchill
22.12.2024,13.3,windgust
22.12.2024,6.5,windspeed
22.12.2024,23.4,windrun
22.12.2024,75.0,maxhum
22.12.2024,56.0,minhum
23.12.2024,1.5,maxtemp
23.12.2024,-1.7,mintemp
23.12.2024,0.0,avgtemp
23.12.2024,1.5,heatdex
23.12.2024,-1.0,highapp
23.12.2024,-4.8,lowapp
23.12.2024,-3.2,highdew
23.12.2024,-5.9,lowdew
23.12.2024,0.0,rainfall
23.12.2024,0.0,rainhour
23.12.2024,0.0,rainrate
23.12.2024,1010.6,maxpres
23.12.2024,1005.2,minpres
23.12.2024,-1.7,windchill
23.12.2024,11.2,windgust
23.12.2024,3.8,windspeed
23.12.2024,16.6,windrun
23.12.2024,78.0,maxhum
23.12.2024,69.0,minhum
24.12.2024,5.0,maxtemp
24.12.2024,-0.7,mintemp
24.12.2024,1.6,avgtemp
24.12.2024,5.0,heatdex
24.12.2024,1.2,highapp
24.12.2024,-4.0,lowapp
24.12.2024,-3.1,highdew
24.12.2024,-7.1,lowdew
24.12.2024,0.3,rainfall
24.12.2024,0.3,rainhour
24.12.2024,3.6,rainrate
24.12.2024,1026.2,maxpres
24.12.2024,1010.6,minpres
24.12.2024,-0.7,windchill
24.12.2024,37.8,windgust
24.12.2024,19.0,windspeed
24.12.2024,74.8,windrun
24.12.2024,75.0,maxhum
24.12.2024,47.0,minhum
25.12.2024,5.5,maxtemp
25.12.2024,-5.4,mintemp
25.12.2024,0.0,avgtemp
25.12.2024,5.5,heatdex
25.12.2024,2.3,highapp
25.12.2024,-8.7,lowapp
25.12.2024,-4.8,highdew
25.12.2024,-11.5,lowdew
25.12.2024,0.0,rainfall
25.12.2024,0.0,rainhour
25.12.2024,0.0,rainrate
25.12.2024,1035.9,maxpres
25.12.2024,1026.1,minpres
25.12.2024,-5.4,windchill
25.12.2024,29.5,windgust
25.12.2024,16.6,windspeed
25.12.2024,75.9,windrun
25.12.2024,67.0,maxhum
25.12.2024,39.0,minhum
26.12.2024,3.7,maxtemp
26.12.2024,-7.8,mintemp
26.12.2024,-3.5,avgtemp
26.12.2024,3.7,heatdex
26.12.2024,0.6,highapp
26.12.2024,-11.3,lowapp
26.12.2024,-6.3,highdew
26.12.2024,-14.0,lowdew
26.12.2024,0.0,rainfall
26.12.2024,0.0,rainhour
26.12.2024,0.0,rainrate
26.12.2024,1038.0,maxpres
26.12.2024,1035.5,minpres
26.12.2024,-7.8,windchill
26.12.2024,7.2,windgust
26.12.2024,2.7,windspeed
26.12.2024,16.7,windrun
26.12.2024,65.0,maxhum
26.12.2024,39.0,minhum
27.12.2024,6.5,maxtemp
27.12.2024,-6.4,mintemp
27.12.2024,-1.9,avgtemp
27.12.2024,6.5,heatdex
27.12.2024,3.4,highapp
27.12.2024,-9.6,lowapp
27.12.2024,-6.9,highdew
27.12.2024,-11.7,lowdew
27.12.2024,0.0,rainfall
27.12.2024,0.0,rainhour
27.12.2024,0.0,rainrate
27.12.2024,1037.7,maxpres
27.12.2024,1031.3,minpres
27.12.2024,-6.4,windchill
27.12.2024,6.1,windgust
27.12.2024,2.9,windspeed
27.12.2024,14.0,windrun
27.12.2024,67.0,maxhum
27.12.2024,31.0,minhum
28.12.2024,8.4,maxtemp
28.12.2024,-4.6,mintemp
28.12.2024,-0.1,avgtemp
28.12.2024,8.4,heatdex
28.12.2024,5.9,highapp
28.12.2024,-7.7,lowapp
28.12.2024,-3.6,highdew
28.12.2024,-9.9,lowdew
28.12.2024,0.0,rainfall
28.12.2024,0.0,rainhour
28.12.2024,0.0,rainrate
28.12.2024,1031.4,maxpres
28.12.2024,1028.5,minpres
28.12.2024,-4.6,windchill
28.12.2024,9.7,windgust
28.12.2024,4.5,windspeed
28.12.2024,12.7,windrun
28.12.2024,71.0,maxhum
28.12.2024,40.0,minhum
29.12.2024,7.9,maxtemp
29.12.2024,-3.9,mintemp
29.12.2024,0.1,avgtemp
29.12.2024,7.9,heatdex
29.12.2024,5.2,highapp
29.12.2024,-6.9,lowapp
29.12.2024,-1.5,highdew
29.12.2024,-9.1,lowdew
29.12.2024,0.0,rainfall
29.12.2024,0.0,rainhour
29.12.2024,0.0,rainrate
29.12.2024,1029.7,maxpres
29.12.2024,1026.6,minpres
29.12.2024,-3.9,windchill
29.12.2024,12.2,windgust
29.12.2024,4.4,windspeed
29.12.2024,16.6,windrun
29.12.2024,73.0,maxhum
29.12.2024,48.0,minhum
30.12.2024,0.5,maxtemp
30.12.2024,-5.1,mintemp
30.12.2024,-2.7,avgtemp
30.12.2024,0.5,heatdex
30.12.2024,-2.5,highapp
30.12.2024,-8.2,lowapp
30.12.2024,-3.3,highdew
30.12.2024,-10.1,lowdew
30.12.2024,0.0,rainfall
30.12.2024,0.0,rainhour
30.12.2024,0.0,rainrate
30.12.2024,1031.6,maxpres
30.12.2024,1028.9,minpres
30.12.2024,-5.1,windchill
30.12.2024,19.4,windgust
30.12.2024,12.0,windspeed
30.12.2024,48.3,windrun
30.12.2024,80.0,maxhum
30.12.2024,67.0,minhum
31.12.2024,0.5,maxtemp
31.12.2024,-4.8,mintemp
31.12.2024,-3.0,avgtemp
31.12.2024,0.5,heatdex
31.12.2024,-2.3,highapp
31.12.2024,-8.1,lowapp
31.12.2024,-4.4,highdew
31.12.2024,-8.4,lowdew
31.12.2024,0.0,rainfall
31.12.2024,0.0,rainhour
31.12.2024,0.0,rainrate
31.12.2024,1033.0,maxpres
31.12.2024,1030.5,minpres
31.12.2024,-6.0,windchill
31.12.2024,12.2,windgust
31.12.2024,5.9,windspeed
31.12.2024,36.6,windrun
31.12.2024,78.0,maxhum
31.12.2024,67.0,minhum
01.01.2025,-2.4,maxtemp
01.01.2025,-6.2,mintemp
01.01.2025,-4.3,avgtemp
01.01.2025,-2.4,heatdex
01.01.2025,-5.3,highapp
01.01.2025,-9.5,lowapp
01.01.2025,-6.9,highdew
01.01.2025,-9.9,lowdew
01.01.2025,0.0,rainfall
01.01.2025,0.0,rainhour
01.01.2025,0.0,rainrate
01.01.2025,1031.3,maxpres
01.01.2025,1023.6,minpres
01.01.2025,-6.2,windchill
01.01.2025,8.6,windgust
01.01.2025,4.1,windspeed
01.01.2025,28.8,windrun
01.01.2025,78.0,maxhum
01.01.2025,68.0,minhum
02.01.2025,-1.4,maxtemp
02.01.2025,-8.5,mintemp
02.01.2025,-4.8,avgtemp
02.01.2025,-1.4,heatdex
02.01.2025,-4.2,highapp
02.01.2025,-11.9,lowapp
02.01.2025,-5.7,highdew
02.01.2025,-13.7,lowdew
02.01.2025,0.0,rainfall
02.01.2025,0.0,rainhour
02.01.2025,0.0,rainrate
02.01.2025,1023.6,maxpres
02.01.2025,1010.4,minpres
02.01.2025,-8.5,windchill
02.01.2025,8.6,windgust
02.01.2025,3.7,windspeed
02.01.2025,21.0,windrun
02.01.2025,75.0,maxhum
02.01.2025,64.0,minhum
03.01.2025,2.6,maxtemp
03.01.2025,-4.6,mintemp
03.01.2025,-0.7,avgtemp
03.01.2025,2.6,heatdex
03.01.2025,-1.6,highapp
03.01.2025,-8.0,lowapp
03.01.2025,-5.0,highdew
03.01.2025,-9.1,lowdew
03.01.2025,0.3,rainfall
03.01.2025,0.3,rainhour
03.01.2025,3.6,rainrate
03.01.2025,1015.0,maxpres
03.01.2025,1010.3,minpres
03.01.2025,-6.1,windchill
03.01.2025,33.1,windgust
03.01.2025,18.1,windspeed
03.01.2025,111.7,windrun
03.01.2025,76.0,maxhum
03.01.2025,44.0,minhum
04.01.2025,0.6,maxtemp
04.01.2025,-9.5,mintemp
04.01.2025,-2.0,avgtemp
04.01.2025,0.6,heatdex
04.01.2025,-3.4,highapp
04.01.2025,-13.0,lowapp
04.01.2025,-6.2,highdew
04.01.2025,-16.0,lowdew
04.01.2025,0.0,rainfall
04.01.2025,0.0,rainhour
04.01.2025,0.0,rainrate
04.01.2025,1022.0,maxpres
04.01.2025,1014.4,minpres
04.01.2025,-9.5,windchill
04.01.2025,29.5,windgust
04.01.2025,15.3,windspeed
04.01.2025,112.9,windrun
04.01.2025,69.0,maxhum
04.01.2025,32.0,minhum
05.01.2025,-2.4,maxtemp
05.01.2025,-10.7,mintemp
05.01.2025,-5.8,avgtemp
05.01.2025,-2.4,heatdex
05.01.2025,-5.2,highapp
05.01.2025,-14.4,lowapp
05.01.2025,-6.4,highdew
05.01.2025,-16.7,lowdew
05.01.2025,0.0,rainfall
05.01.2025,0.0,rainhour
05.01.2025,0.0,rainrate
05.01.2025,1021.2,maxpres
05.01.2025,1011.6,minpres
05.01.2025,-10.7,windchill
05.01.2025,12.2,windgust
05.01.2025,5.9,windspeed
05.01.2025,24.3,windrun
05.01.2025,74.0,maxhum
05.01.2025,59.0,minhum
06.01.2025,1.9,maxtemp
06.01.2025,-3.5,mintemp
06.01.2025,-0.3,avgtemp
06.01.2025,1.9,heatdex
06.01.2025,-0.3,highapp
06.01.2025,-6.5,lowapp
06.01.2025,-1.5,highdew
06.01.2025,-8.0,lowdew
06.01.2025,0.0,rainfall
06.01.2025,0.0,rainhour
06.01.2025,0.0,rainrate
06.01.2025,1011.7,maxpres
06.01.2025,1008.1,minpres
06.01.2025,-3.5,windchill
06.01.2025,9.7,windgust
06.01.2025,4.1,windspeed
06.01.2025,12.9,windrun
06.01.2025,78.0,maxhum
06.01.2025,70.0,minhum
07.01.2025,5.1,maxtemp
07.01.2025,1.0,mintemp
07.01.2025,2.9,avgtemp
07.01.2025,5.1,heatdex
07.01.2025,3.1,highapp
07.01.2025,-1.5,lowapp
07.01.2025,3.3,highdew
07.01.2025,-2.2,lowdew
07.01.2025,1.5,rainfall
07.01.2025,0.6,rainhour
07.01.2025,3.6,rainrate
07.01.2025,1012.3,maxpres
07.01.2025,1008.3,minpres
07.01.2025,1.0,windchill
07.01.2025,22.0,windgust
07.01.2025,12.2,windspeed
07.01.2025,40.2,windrun
07.01.2025,88.0,maxhum
07.01.2025,77.0,minhum
08.01.2025,2.8,maxtemp
08.01.2025,0.8,mintemp
08.01.2025,1.9,avgtemp
08.01.2025,2.8,heatdex
08.01.2025,0.7,highapp
08.01.2025,-2.6,lowapp
08.01.2025,-0.2,highdew
08.01.2025,-2.1,lowdew
08.01.2025,1.5,rainfall
08.01.2025,0.6,rainhour
08.01.2025,3.6,rainrate
08.01.2025,1014.3,maxpres
08.01.2025,1010.7,minpres
08.01.2025,-1.0,windchill
08.01.2025,9.7,windgust
08.01.2025,5.8,windspeed
08.01.2025,24.6,windrun
08.01.2025,83.0,maxhum
08.01.2025,80.0,minhum
09.01.2025,4.6,maxtemp
09.01.2025,2.0,mintemp
09.01.2025,3.0,avgtemp
09.01.2025,4.6,heatdex
09.01.2025,3.1,highapp
09.01.2025,-1.4,lowapp
09.01.2025,3.3,highdew
09.01.2025,-35.6,lowdew
09.01.2025,7.2,rainfall
09.01.2025,0.9,rainhour
09.01.2025,3.6,rainrate
09.01.2025,1014.3,maxpres
09.01.2025,1006.4,minpres
09.01.2025,2.0,windchill
09.01.2025,8.6,windgust
09.01.2025,3.0,windspeed
09.01.2025,15.2,windrun
09.01.2025,91.0,maxhum
09.01.2025,4.0,minhum
10.01.2025,6.1,maxtemp
10.01.2025,-1.8,mintemp
10.01.2025,2.3,avgtemp
10.01.2025,6.1,heatdex
10.01.2025,4.4,highapp
10.01.2025,-5.1,lowapp
10.01.2025,4.8,highdew
10.01.2025,-9.0,lowdew
10.01.2025,1.2,rainfall
10.01.2025,0.9,rainhour
10.01.2025,3.6,rainrate
10.01.2025,1016.5,maxpres
10.01.2025,1005.6,minpres
10.01.2025,-3.1,windchill
10.01.2025,40.3,windgust
10.01.2025,20.5,windspeed
10.01.2025,202.2,windrun
10.01.2025,92.0,maxhum
10.01.2025,49.0,minhum
11.01.2025,1.0,maxtemp
11.01.2025,-2.1,mintemp
11.01.2025,-0.4,avgtemp
11.01.2025,1.0,heatdex
11.01.2025,-2.5,highapp
11.01.2025,-7.0,lowapp
11.01.2025,-4.5,highdew
11.01.2025,-8.9,lowdew
11.01.2025,0.3,rainfall
11.01.2025,0.3,rainhour
11.01.2025,3.6,rainrate
11.01.2025,1016.6,maxpres
11.01.2025,1014.6,minpres
11.01.2025,-5.9,windchill
11.01.2025,25.6,windgust
11.01.2025,13.4,windspeed
11.01.2025,113.1,windrun
11.01.2025,73.0,maxhum
11.01.2025,51.0,minhum
12.01.2025,2.2,maxtemp
12.01.2025,-1.6,mintemp
12.01.2025,0.1,avgtemp
